,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
277,Chris Boswell,PIT,262,K17,8.0,166.0,302.0,262.1,21.2,272.0
278,J.J. Arcega-Whiteside,PHI,263,WR91,9.0,112.0,388.0,254.2,42.7,328.0
279,KJ Hamler,DEN,264,WR92,8.0,189.0,379.0,248.1,31.7,294.0
280,Tyler Eifert,JAC,265,TE32,7.0,106.0,348.0,259.4,40.9,286.0
281,Jaylen Samuels,PIT,266,RB74,8.0,132.0,366.0,252.1,44.6,209.0
282,Auden Tate,CIN,267,WR93,9.0,138.0,401.0,255.8,40.6,303.0
283,Joey Slye,CAR,268,K18,13.0,200.0,339.0,269.2,23.2,275.0
284,Justice Hill,BAL,269,RB75,8.0,142.0,380.0,255.7,56.3,231.0
285,David Njoku,CLE,270,TE33,9.0,135.0,383.0,271.3,37.6,280.0
286,Dion Lewis,NYG,271,RB76,11.0,177.0,363.0,256.5,31.6,218.0
287,Phillip Dorsett,SEA,272,WR94,6.0,184.0,380.0,258.2,31.1,318.0
288,Darrel Williams,KC,273,RB77,10.0,100.0,361.0,256.3,62.7,213.0
289,Kendrick Bourne,SF,274,WR95,11.0,107.0,408.0,248.6,45.2,277.0
290,Ryan Fitzpatrick,MIA,275,QB31,11.0,151.0,361.0,283.7,45.5,238.0
291,Houston (HOU)H,DST,276,DST22,8.0,150.0,330.0,276.5,25.0,291.0
292,Zach Pascal,IND,277,WR96,7.0,183.0,385.0,261.9,32.6,307.0
293,Dare Ogunbowale,TB,278,RB78,13.0,130.0,355.0,261.4,41.4,330.0
294,Van Jefferson,LAR,279,WR97,9.0,122.0,415.0,259.2,44.2,290.0
295,Antonio Gandy-Golden,WAS,280,WR98,8.0,148.0,391.0,262.3,42.5,344.0
296,Gus Edwards,BAL,281,RB79,8.0,173.0,363.0,272.3,39.3,293.0
297,Austin Seibert,CLE,282,K19,9.0,220.0,339.0,283.1,21.1,288.0
298,Demarcus Robinson,KC,283,WR99,10.0,202.0,389.0,271.7,33.5,326.0
299,Frank Gore,NYJ,284,RB80,11.0,146.0,367.0,272.9,53.5,241.0
300,Washington (WAS)W,DST,285,DST23,8.0,140.0,333.0,286.2,32.1,261.0
301,Josh Lambo,JAC,286,K20,7.0,171.0,338.0,282.5,20.9,273.0
302,LeSean McCoy,TB,287,RB81,13.0,123.0,362.0,247.5,59.1,182.0
304,Nick Foles,CHI,288,QB32,11.0,147.0,385.0,296.9,39.1,314.0
305,Brian Hill,ATL,289,RB82,10.0,170.0,377.0,281.0,41.2,230.0
306,Nelson Agholor,LV,290,WR100,6.0,173.0,410.0,271.2,43.5,310.0
307,Vance McDonald,PIT,291,TE34,8.0,180.0,373.0,288.7,32.6,296.0
308,Peyton Barber,WAS,292,RB83,8.0,134.0,390.0,281.9,43.9,309.0
309,Jacksonville (JAC)J,DST,293,DST24,7.0,145.0,347.0,289.9,30.9,284.0
310,Darwin Thompson,KC,294,RB84,10.0,190.0,376.0,284.7,38.1,308.0
311,Willie Snead,BAL,295,WR101,8.0,222.0,414.0,279.8,29.5,245.0
312,Devin Duvernay,BAL,296,WR102,8.0,124.0,413.0,275.9,45.2,242.0
313,Jakobi Meyers,NE,297,WR103,6.0,176.0,402.0,280.7,29.1,340.0
314,Devonta Freeman,FA,298,RB85,,131.0,369.0,265.9,50.5,205.0
315,Lynn Bowd,LV,299,RB86,6.0,146.0,366.0,267.7,57.5,249.0
316,Tua Tagovailoa,MIA,300,QB33,11.0,100.0,385.0,305.8,44.9,311.0
317,Daniel Carlson,LV,301,K21,6.0,191.0,339.0,299.0,22.8,339.0
318,Atlanta (ATL)A,DST,302,DST25,10.0,158.0,347.0,299.0,26.7,240.0
319,Stephen Hauschka,FA,303,K22,,216.0,324.0,281.0,19.1,305.0
320,Lamar Miller,NE,304,RB87,6.0,123.0,385.0,273.2,56.3,197.0
321,Detroit (DET)D,DST,305,DST26,5.0,152.0,355.0,305.1,24.3,265.0
322,David Moore,SEA,306,WR104,6.0,208.0,403.0,286.5,31.8,
323,Carolina (CAR)C,DST,307,DST27,13.0,145.0,351.0,303.7,32.5,367.0
324,Brett Maher,FA,308,K23,,169.0,353.0,296.3,29.6,
325,DaeSean Hamilton,DEN,309,WR105,8.0,151.0,421.0,290.1,43.4,
326,Chase McLaughlin,IND,310,K24,7.0,215.0,353.0,294.9,27.7,297.0
327,Cameron Brate,TB,311,TE35,13.0,212.0,376.0,307.7,30.9,319.0
328,Dustin Hopkins,WAS,312,K25,8.0,178.0,353.0,306.2,26.4,334.0
329,Mitch Trubisky,CHI,313,QB34,11.0,172.0,387.0,318.1,35.7,324.0
330,Mike Boone,MIN,314,RB88,7.0,190.0,364.0,306.0,28.9,331.0
331,Greg Ward,PHI,315,WR106,9.0,88.0,384.0,274.2,53.7,348.0
332,Justin Rohrwasser,NE,316,K26,6.0,212.0,342.0,291.0,27.3,304.0
333,Lamical Perine,NYJ,317,RB89,11.0,188.0,368.0,304.7,31.3,312.0
334,Patrick Laird,MIA,318,RB90,11.0,227.0,365.0,305.2,29.1,320.0
335,DeeJay Dallas,SEA,319,RB91,6.0,177.0,391.0,301.1,43.3,365.0
336,C.J. Uzomah,CIN,320,TE36,9.0,163.0,354.0,286.3,35.5,267.0
337,Arizona (ARI)A,DST,321,DST28,8.0,140.0,347.0,306.7,30.4,352.0
338,Justin Herbert,LAC,322,QB35,10.0,124.0,387.0,322.6,38.2,306.0
339,Randy Bullock,CIN,323,K27,9.0,182.0,342.0,309.7,23.8,301.0
340,Darren Fells,HOU,324,TE37,8.0,173.0,348.0,298.2,33.0,327.0
341,Aldrick Rosas,FA,325,K28,,203.0,339.0,298.7,22.5,335.0
342,Trey Burton,IND,326,TE38,7.0,153.0,388.0,297.3,48.7,
343,Jordan Akins,HOU,327,TE39,8.0,180.0,351.0,295.0,31.0,
344,Keke Coutee,HOU,328,WR107,8.0,212.0,422.0,305.2,38.6,
345,Ted Ginn,CHI,329,WR108,11.0,207.0,425.0,300.2,38.9,363.0
346,Devine Ozigbo,JAC,330,RB92,7.0,145.0,380.0,242.4,70.0,239.0
347,Reggie Bonnafon,CAR,331,RB93,13.0,235.0,382.0,319.1,30.5,343.0
348,Las Veg,DST,332,DST29,6.0,204.0,353.0,313.6,29.1,
349,Qadree Ollison,ATL,333,RB94,10.0,206.0,390.0,326.1,25.2,
350,T.J. Yeldon,BUF,334,RB95,11.0,249.0,388.0,322.9,28.0,355.0
351,Devin Asiasi,NE,335,TE40,6.0,166.0,365.0,300.3,49.3,268.0
352,Olabisi Johnson,MIN,336,WR109,7.0,138.0,362.0,270.9,44.5,351.0
354,Dan Arnold,ARI,337,TE41,8.0,121.0,409.0,286.7,53.2,289.0
355,Jordan Wilkins,IND,338,RB96,7.0,236.0,392.0,326.9,31.2,
356,Eno Benjamin,ARI,339,RB97,8.0,188.0,393.0,318.2,39.5,300.0
357,Stephen Gostkowski,FA,340,K29,,177.0,342.0,252.2,47.3,313.0
358,Wayne Gallman,NYG,341,RB98,11.0,260.0,386.0,328.3,27.3,
359,Bo Scarbrough,DET,342,RB99,5.0,228.0,387.0,335.5,25.6,359.0
360,Jacob Hollister,SEA,343,TE42,6.0,211.0,381.0,316.0,38.1,322.0
361,Keelan Cole,JAC,344,WR110,7.0,222.0,392.0,314.0,38.1,
362,Travis Homer,SEA,345,RB100,6.0,248.0,389.0,334.8,23.3,
363,Dante Pettis,SF,346,WR111,11.0,169.0,392.0,306.9,48.0,362.0
364,Nick Boyle,BAL,347,TE43,8.0,245.0,394.0,314.5,30.8,
365,Scott Miller,TB,348,WR112,13.0,184.0,369.0,290.7,48.3,354.0
366,Trent Taylor,SF,349,WR113,11.0,189.0,395.0,290.8,56.0,373.0
367,Jarrett Stidham,NE,350,QB36,6.0,248.0,394.0,333.1,33.1,302.0
368,Jakeem Grant,MIA,351,WR114,11.0,211.0,385.0,292.8,41.4,
369,Myles Gaskin,MIA,352,RB101,11.0,264.0,385.0,335.7,23.0,
370,Greg Joseph,TEN,353,K30,7.0,224.0,354.0,298.1,33.6,295.0
371,Antonio Brown,FA,354,WR115,,62.0,396.0,279.8,44.5,181.0
372,Cole Kmet,CHI,355,TE44,11.0,179.0,380.0,329.1,34.7,329.0
373,Logan Thomas,WAS,356,TE45,8.0,126.0,374.0,299.3,47.0,338.0
374,Jason Witten,LV,357,TE46,6.0,136.0,389.0,326.5,38.4,364.0
375,Ryan Griffin,NYJ,358,TE47,11.0,179.0,390.0,328.9,34.9,
376,Miami (MIA)M,DST,359,DST30,11.0,197.0,355.0,310.4,35.0,350.0
377,Justin Watson,TB,360,WR116,13.0,250.0,393.0,322.3,34.9,
378,Tyler Johnson,TB,361,WR117,13.0,196.0,383.0,319.8,40.9,
379,Jason Sanders,MIA,362,K31,11.0,228.0,353.0,305.7,30.4,315.0
380,New Yo,DST,363,DST31,11.0,205.0,355.0,321.5,30.7,
381,Derrius Guice,FA,364,RB102,,60.0,385.0,201.8,115.7,375.0
382,Cincinnati (CIN)C,DST,365,DST32,9.0,202.0,355.0,324.2,28.3,234.0
383,Mike Davis,CAR,366,RB103,13.0,185.0,406.0,337.6,42.1,259.0
384,Tajae Sharpe,MIN,367,WR118,7.0,229.0,394.0,316.7,30.0,333.0
385,Jeff Wilson,SF,368,RB104,11.0,164.0,391.0,334.2,35.0,
386,Eddy Pineiro,CHI,369,K32,11.0,239.0,364.0,312.6,30.8,336.0
387,Jameis Winston,NO,370,QB37,6.0,254.0,396.0,340.0,33.9,345.0
388,Isaiah Ford,MIA,371,WR119,11.0,203.0,378.0,300.1,48.0,
389,Taysom Hill,NO,372,QB38,6.0,167.0,387.0,336.4,43.5,
390,Cordarrelle Patterson,CHI,373,WR120,11.0,160.0,382.0,307.7,58.8,
391,Corey Clement,PHI,374,RB105,9.0,165.0,383.0,327.4,43.2,374.0
392,Ty Montgomery,NO,375,RB106,6.0,235.0,389.0,339.4,31.9,371.0
393,Kyle Juszczyk,SF,376,RB107,11.0,245.0,388.0,336.4,32.1,342.0
394,Quintez Cephus,DET,377,WR121,5.0,219.0,375.0,316.4,43.2,370.0
395,J.D. McKissic,WAS,378,RB108,8.0,186.0,380.0,308.1,46.3,357.0
396,Sam Sloman,LAR,379,K33,9.0,204.0,365.0,300.7,40.5,321.0
397,Marcus Mariota,LV,380,QB39,6.0,253.0,386.0,334.5,35.0,332.0
398,Jeremy Sprinkle,WAS,381,TE48,8.0,245.0,417.0,342.3,28.4,
399,Kalen Ballage,MIA,382,RB109,11.0,272.0,392.0,336.5,24.2,
400,Adam Vinatieri,FA,383,K34,,177.0,370.0,308.1,35.3,
401,KeeSean Johnson,ARI,384,WR122,8.0,222.0,386.0,331.7,34.4,
402,Trayveon Williams,CIN,385,RB110,9.0,238.0,393.0,342.7,36.5,
403,Zay Jones,LV,386,WR123,6.0,208.0,384.0,321.6,32.3,
404,Jake Kumerow,GB,387,WR124,5.0,247.0,377.0,326.0,35.4,
405,Kai Forbath,FA,388,K35,,234.0,367.0,309.6,25.1,
406,Trey Quinn,WAS,389,WR125,8.0,205.0,393.0,324.1,47.4,
407,Tyler Bass,BUF,390,K36,11.0,253.0,309.0,282.4,18.5,368.0
408,Equanimeous S,GB,391,WR126,5.0,157.0,379.0,315.8,41.1,
409,Graham Gano,NYG,392,K37,11.0,238.0,353.0,304.2,24.2,
410,Rashard Higgins,CLE,393,WR127,9.0,269.0,382.0,346.7,29.2,
411,Hakeem Butler,ARI,394,WR128,8.0,247.0,395.0,329.0,38.0,366.0
412,Ty Johnson,DET,395,RB111,5.0,238.0,391.0,344.7,29.6,
414,Damiere Byrd,NE,396,WR129,6.0,286.0,387.0,334.9,31.7,
415,Taylor Gabriel,FA,397,WR130,,208.0,368.0,283.3,48.6,
416,Ryan Nall,CHI,398,RB112,11.0,235.0,386.0,329.8,34.7,
417,Adam Trautman,NO,399,TE49,6.0,241.0,411.0,356.7,22.0,372.0
418,Drew Sample,CIN,400,TE50,9.0,304.0,420.0,355.3,22.0,353.0
419,Dontrelle Inman,WAS,401,WR131,8.0,189.0,370.0,294.7,44.7,
420,Jordan Reed,SF,402,TE51,11.0,232.0,392.0,342.7,36.0,
421,Andy Dalton,DAL,403,QB40,10.0,255.0,397.0,345.5,33.8,
422,Kaden Smith,NYG,404,TE52,11.0,218.0,416.0,348.7,36.7,341.0
423,Dalton Keene,NE,405,TE53,6.0,281.0,394.0,346.1,31.9,
424,Donovan Peoples-Jones,CLE,406,WR132,9.0,262.0,395.0,340.8,36.3,
425,Foster Moreau,LV,407,TE54,6.0,230.0,412.0,351.3,28.1,
426,Dontrell Hilliard,CLE,408,RB113,9.0,287.0,393.0,354.2,22.5,
427,Javon Wims,CHI,409,WR133,11.0,270.0,390.0,348.6,26.7,
428,Delanie Walker,FA,410,TE55,,169.0,397.0,332.1,38.0,
429,Anthony Firkser,TEN,411,TE56,7.0,301.0,388.0,352.0,18.9,
430,Josh Gordon,FA,412,WR134,,264.0,396.0,352.1,26.1,229.0
431,John Hightower,PHI,413,WR135,9.0,189.0,378.0,289.8,60.9,
432,Demaryius Thomas,FA,414,WR136,,267.0,372.0,313.9,34.0,
433,Sam Ficken,NYJ,415,K38,11.0,267.0,373.0,323.1,27.5,325.0
434,Kahale Warring,HOU,416,TE57,8.0,172.0,382.0,330.3,40.8,
435,Tim Patrick,DEN,417,WR137,8.0,246.0,389.0,331.1,38.7,
436,Maxx Williams,ARI,418,TE58,8.0,236.0,391.0,342.6,33.5,
437,JaMycal Hasty,SF,419,RB114,11.0,181.0,380.0,328.4,32.6,347.0
438,Paul Richards,SEA,420,WR138,6.0,301.0,372.0,329.6,23.8,
439,Dexter Williams,GB,421,RB115,5.0,288.0,382.0,345.5,21.3,
440,Albert Okwuegbunam,DEN,422,TE59,8.0,243.0,418.0,353.1,33.2,
441,James Robinson,JAC,423,RB116,7.0,198.0,404.0,321.7,54.0,
442,Jalen Hurts,PHI,424,QB41,9.0,215.0,397.0,346.2,48.8,255.0
443,Devontae Booker,LV,425,RB117,6.0,195.0,366.0,342.2,20.1,
444,Jacoby Brissett,IND,426,QB42,7.0,278.0,397.0,348.2,28.7,
445,Kalif Raymond,TEN,427,WR139,7.0,311.0,395.0,347.7,26.3,
446,Robert Tonyan,GB,428,TE60,5.0,255.0,388.0,331.1,40.1,
447,Nick Folk,NE,429,K39,6.0,251.0,330.0,292.0,20.3,
448,K.J. Hill,LAC,430,WR140,10.0,293.0,389.0,356.0,28.8,
449,Gary Jennin,MIA,431,WR141,11.0,203.0,311.0,277.3,43.2,
450,Joe Reed,LAC,432,WR142,10.0,261.0,376.0,350.5,33.5,
451,Mo Alie-Cox,IND,433,TE61,7.0,308.0,389.0,362.9,14.3,
452,Ryan Succop,TB,434,K40,13.0,215.0,299.0,248.0,36.6,
453,Laquon Treadwell,ATL,435,WR143,10.0,293.0,392.0,360.8,21.5,
454,Rodney Anderson,FA,436,RB118,,245.0,349.0,291.0,37.4,
455,Rodrigo Blankenship,IND,437,K41,7.0,273.0,352.0,313.2,32.1,
456,Bilal Powell,FA,438,RB119,,303.0,362.0,347.3,11.3,
457,Chris Thompson,FA,439,WR144,,185.0,210.0,197.5,12.5,
458,Isaiah Coulter,HOU,440,WR145,8.0,262.0,377.0,318.4,44.5,
459,Thaddeus Moss,FA,441,TE62,,232.0,419.0,360.8,36.7,
460,Ricky Seals-Jones,KC,442,TE63,10.0,325.0,424.0,370.4,21.6,
461,Kyle Allen,WAS,443,QB43,8.0,252.0,391.0,325.2,49.0,360.0
462,Gabriel Davis,BUF,444,WR146,11.0,314.0,396.0,352.5,28.1,
463,Chester Rogers,MIA,445,WR147,11.0,286.0,346.0,307.5,22.9,
464,Raymond Calais,TB,446,RB120,13.0,307.0,379.0,332.0,25.6,
465,Matt Bryant,FA,447,K42,,216.0,252.0,234.0,18.0,
466,Ameer Abdullah,MIN,448,RB121,7.0,279.0,386.0,353.4,20.8,
467,Seth Roberts,CAR,449,WR148,13.0,138.0,390.0,347.3,67.4,
468,Jalen Guyton,LAC,450,WR149,10.0,262.0,388.0,323.3,58.5,
469,Jesse James,DET,451,TE64,5.0,343.0,394.0,368.5,13.7,
470,Mack Hollins,MIA,452,WR150,11.0,263.0,346.0,303.3,33.9,
471,Riley Ridley,CHI,453,WR151,11.0,270.0,383.0,360.0,28.1,
472,Braxton Berrios,NYJ,454,WR152,11.0,262.0,379.0,335.3,46.1,
473,Marvin Hall,DET,455,WR153,5.0,328.0,393.0,348.8,25.5,
474,Kerrith Why,PIT,456,RB122,8.0,349.0,365.0,357.2,5.4,
475,Jaeden Graham,ATL,457,TE65,10.0,349.0,392.0,371.4,15.4,
476,Alex Smith,WAS,458,QB44,8.0,254.0,358.0,319.0,46.3,
477,Michael Warr,PHI,459,RB123,9.0,282.0,381.0,319.7,43.7,
478,Case Keenum,CLE,460,QB45,9.0,292.0,362.0,321.0,29.8,
480,Christian Blake,ATL,461,WR154,10.0,285.0,389.0,353.8,36.7,
481,Chandler Catanzaro,FA,462,K43,,309.0,342.0,325.7,13.5,
482,Nick Vannett,DEN,463,TE66,8.0,287.0,385.0,355.6,34.0,
483,Robert Foster,BUF,464,WR155,11.0,223.0,378.0,355.8,35.3,
484,Darius Jennings,LAC,465,WR156,10.0,285.0,368.0,331.3,34.6,
485,Taywan Taylor,CLE,466,WR157,9.0,270.0,327.0,298.5,28.5,
486,Artavis Pierce,CHI,467,RB124,11.0,245.0,355.0,300.0,55.0,349.0
487,Brycen Hopkins,LAR,468,TE67,9.0,339.0,356.0,349.3,6.3,
488,Devin Smith,DAL,469,WR158,10.0,293.0,384.0,359.0,24.3,
489,Isaiah McKenzie,BUF,470,WR159,11.0,305.0,384.0,349.5,29.2,
490,Josh Hill,NO,471,TE68,6.0,342.0,387.0,365.8,11.8,
491,Chris Hogan,NYJ,472,WR160,11.0,228.0,377.0,302.5,74.5,
492,Corey Coleman,NYG,473,WR161,11.0,301.0,379.0,351.3,30.0,
493,Adam Shaheen,MIA,474,TE69,11.0,337.0,391.0,360.6,20.0,
494,Dalton Schultz,DAL,475,TE70,10.0,260.0,393.0,360.8,31.2,
495,CJ Ham,MIN,476,RB125,7.0,257.0,381.0,361.4,15.5,
496,Alex Erickson,CIN,477,WR162,9.0,271.0,391.0,372.6,13.2,
497,Duke Williams,BUF,478,WR163,11.0,244.0,378.0,311.0,67.0,
498,Jordan Scarlett,FA,479,RB126,,321.0,374.0,344.7,22.0,
499,Vyncint Smith,NYJ,480,WR164,11.0,315.0,374.0,345.0,24.1,
500,Buddy Howell,HOU,481,RB127,8.0,337.0,380.0,366.8,15.7,
501,Dwayne Washington,NO,482,RB128,6.0,351.0,373.0,360.3,8.3,
502,Jordan Thomas,HOU,483,TE71,8.0,299.0,349.0,324.0,25.0,
503,John Kelly,LAR,484,RB129,9.0,306.0,386.0,348.7,32.9,369.0
504,Reggie Begelton,GB,485,WR165,5.0,269.0,384.0,326.5,57.5,
505,Ross Dwelley,SF,486,TE72,11.0,343.0,370.0,353.3,11.9,
506,Josh Rosen,MIA,487,QB46,11.0,302.0,363.0,332.5,30.5,
507,Hunter Bryant,DET,488,TE73,5.0,342.0,374.0,355.7,13.5,
508,Dalyn Dawkins,FA,489,RB130,,342.0,375.0,356.7,13.7,
509,Richie James,SF,490,WR166,11.0,297.0,377.0,337.0,40.0,
510,Marcedes Lewis,GB,491,TE74,5.0,334.0,376.0,358.0,17.7,
511,Andre Patton,ARI,492,WR167,8.0,300.0,381.0,340.5,40.5,
512,Josh Bellamy,NYJ,493,WR168,11.0,317.0,367.0,342.0,25.0,
513,James O'Shaughnessy,JAC,494,TE75,7.0,294.0,390.0,375.8,9.7,
514,Jakob Johnson,NE,495,RB131,6.0,310.0,379.0,344.5,34.5,
515,C.J. Anderson,FA,496,RB132,,341.0,350.0,345.5,4.5,
516,Richard Rodgers,WAS,497,TE76,8.0,352.0,370.0,364.0,8.5,
517,Jason Huntley,DET,498,RB133,5.0,299.0,405.0,352.0,53.0,
518,Kenneth Dixon,FA,499,RB134,,321.0,378.0,349.5,28.5,
519,Jeff Thomas,NE,500,WR169,6.0,314.0,396.0,355.0,41.0,
520,Andy Janovich,CLE,501,RB135,9.0,327.0,384.0,355.5,28.5,
521,Darnell Mooney,CHI,502,WR170,11.0,333.0,383.0,358.0,25.0,
522,Khari Blasingame,TEN,503,RB136,7.0,362.0,390.0,371.3,13.2,
523,Karan Higdon,HOU,504,RB137,8.0,360.0,380.0,371.7,8.5,
524,Damion Ratley,CLE,505,WR171,9.0,372.0,383.0,377.3,4.5,
525,Josh Adams,NYJ,506,RB138,11.0,356.0,382.0,369.0,13.0,
526,Gunner Olszewski,NE,507,WR172,6.0,356.0,383.0,369.5,13.5,
527,J.J. Taylor,NE,508,RB139,6.0,373.0,387.0,379.0,5.9,
528,Dezmon Patmon,IND,509,WR173,7.0,371.0,373.0,372.0,1.0,
529,Elijhaa Penny,NYG,510,RB140,11.0,359.0,387.0,373.0,14.0,
530,Byron Pringle,KC,511,WR174,10.0,361.0,395.0,381.7,14.8,
531,Josiah Deguara,GB,512,TE77,5.0,369.0,380.0,374.5,5.5,356.0
532,Taquan Mizzell,FA,513,RB141,,358.0,393.0,375.5,17.5,
533,Virgil Green,LAC,514,TE78,10.0,375.0,376.0,375.5,0.5,
534,K.J. Osborn,MIN,515,WR175,7.0,375.0,376.0,375.5,0.5,
535,Robert Griffin,BAL,516,QB47,8.0,371.0,381.0,376.0,5.0,
536,Phillip Walker,CAR,517,QB48,13.0,367.0,387.0,377.0,10.0,
537,David Fluellen,FA,518,RB142,,361.0,395.0,378.0,17.0,
538,Ryan Switzer,PIT,519,WR176,8.0,374.0,383.0,378.5,4.5,
539,James Proche,BAL,520,WR177,8.0,383.0,389.0,386.0,3.0,
540,Deon Cain,PIT,521,WR178,8.0,387.0,394.0,390.3,2.9,
541,Elijah Holyfield,PHI,522,RB143,9.0,385.0,389.0,387.0,2.0,
542,Alec Ingold,LV,523,RB144,6.0,386.0,393.0,389.5,3.5,
543,Mike Davis,FA,524,WR179,,383.0,423.0,403.0,20.0,
544,Patrick DiMarco,BUF,525,RB145,11.0,392.0,392.0,392.0,0.0,
